name;salary;experience;company;region;responses
Инженер АСУ ТП;;1;Индустриальные Технологии;Санкт-Петербург;0
Fullstack-разработчик (офис);70000.0;1;САУ Правильный выбор;Уфа;0
Учитель Робототехники/Программирования;5985.0;0;SCIENCE NETWORK ROBOTICS SNR;Ташкент;85
ТИМ-координатор КР;200000.0;1;Научно-Исследовательский Институт Проектирования Объектов Гражданского Строительства и Комплексного Развития Территорий Моспроект;Москва;0
Аналитик (проекты ИИ);;1;Альфа-Банк;Москва;17
Специалист по безопасной разработке;;3;СалютДевайсы;Москва;0
Сетевой инженер-аналитик;;1;РДП Энтерпрайз;Москва;0
Разработчик программно-аппаратных комплексов;;3;Myrtle;Санкт-Петербург;57
Руководитель команды аналитики / Lead Game Analyst;;6;MadOut Games;Москва;87
Инженер;;1;ITS;Москва;280
Главный аналитик;67000.0;1;Областное государственное Казённое учреждение Ситуационный Центр;Белгород;0
AI Engineer / AI Automation Engineer;;1;ASE SOLUTION LTD;Алматы;12
Разработчик (Фронтенд / Vue.js) Middle+;150000.0;1;МСТРОЙ;Тюмень;0
Разработчик (С/С++);;3;Фастэко;Москва;0
LLM Engineer;;1;СимбирСофт;Казань;12
Системный аналитик Middle/Senior;;3;Corplib.ru;Донецк;1857
Инженер по автоматизации тестирования мобильных приложений, Тревел;;3;Ozon;Москва;12
Инженер по автоматизации;;1;НПЦ ЭЛВИС;Зеленоград;0
Аналитик антифрода (L2);;1;VK;Москва;13
Программист-аналитик;;1;ОФИСМАГ;Воронеж;7
Tech Lead / Руководитель отдела разработки;;6;Лоджик Телеком;Москва;13
Аналитик данных / Data analyst;;3;HuntIT;Санкт-Петербург;13
DevOps Engineer / Site Reliability Engineer (SRE);;1;Kameleoon;Москва;360
Network Engineer;;3;Team.Inno / Фабрика инноваций и решений;Минск;0
Инженер-исследователь (SIEM/СЗИ);200000.0;1;Реверслаб;Москва;0
AI-инженер / AI Engineer;;1;Вебпрактик;Ростов-на-Дону;12
Ведущий аналитик в команду GigaChat (B2Bank);;3;СБЕР;Москва;12
Инженер компьютерного зрения / Machine Learning Engineer (для гидравлических роботов);150000.0;1;ИНТЕХРОС, Межрегиональная группа компаний;Воронеж;0
DevOps-инженер/ИБ (devops engineer, information security);;6;Плейспартс;Сербия;12
ЕТАКЧИ МУТАХАССИС (ИҚТИСОДЧИ – МАЪЛУМОТЛАР ТАХЛИЛЧИСИ);6615.0;1;Национальный комитет Республики Узбекистан по статистике;Ташкент;283
Senior SRE/Системный администратор;;6;Miractal;Москва;235
BI аналитик;149900.0;1;Объединенная Энергетическая Компания;Москва;99
Проверяющий домашних заданий по Machine Learning (ML);;1;MLinside;Москва;304
DevOps-инженер;;1;PROFFIT GO;Набережные Челны;55
Ведущий специалист по информационной безопасности \ Инженер Offensive;;3;Ozon;Москва;12
Аналитик Threat Intelligence / Analyst (Darkweb);;1;F6;Москва;0
Fullstack-разработчик Python+React (Senior);304000.0;6;Valletta.Software;Мальта;12
Руководитель группы разработки / Lead C++;;3;Система Безопасных Коммуникаций;Москва;12
Senior Data Engineer (Snowflake);;3;WaveAccess;Сербия;0
Преподаватель программирования;50000.0;0;Селезнева Виктория Владимировна;Череповец;0
Machine Learning Engineer (Biomedical);;1;Team.Inno / Фабрика инноваций и решений;Минск;0
BI-аналитик/Ведущий BI-аналитик;;3;МОСГАЗ;Москва;12
Риск аналитик;;1;KMF Банк;Алматы;12
Data Analyst;150000.0;1;Кадровое агентство Candidate;Москва;443
Middle Data Engineer в Holocron;;3;2ГИС;Москва;13
Сетевой инженер;;3;METRO Россия;Москва;13
CX Researcher;;1;Bereke Bank;Алматы;12
DevOps-инженер;;3;UZINFOCOM;Ташкент;13
